Nombre,RNP,Puerto Base,Permisionario o Concesionario,FechaRecepcionUnitrac,Latitude,Longitude,Velocidad,Rumbo
ALEJANDRA II,36178,MAZATLAN  SIN.,"PROCESADORA DE PRODUCTOS DEL MAR CALISA, S.A. DE C.V.",01/07/2020 16:05,23.2135,-106.404,0.0,0.0
DON RAFA I,37549,ALVARADO  VER.,JAIME SANTIAGO ROJAS,01/07/2020 04:56,18.76496667,-95.75783333,0.0,0.0
SERGIO ARMANDO,56259,MAZATLAN,"PESQUERA DE LA CRUZ, S.A. DE C.V.",06/07/2020 00:36,23.21215,-106.3967833,0.0,0.0
RAUL RUBEN,68890,TUXPAN  VER.,"PESCADOS Y MARISCOS MORA, S.A. DE C.V.",02/07/2020 17:56,20.93908333,-97.37758333,0.0,353.0
PROPEMEX A-27-G,35782,MAZATLAN  SIN.,PESCA EL CENTENARIO S.A DE C.V,04/07/2020 10:46,23.21341667,-106.4038333,0.0,0.0
DAVID II,74492,PROGRESO YUC,PEZ Y PULPO CUEVAS S.A DE C.V.,04/07/2020 09:47,22.00281667,-88.62443333,9.654,2.0
TIBURON XI,77313,PROGRESO YUC,CARLOS MANUEL ZACARIAS DIB,09/07/2020 02:31,21.27463333,-89.70043333,0.0,0.0
MINAMI SAM,33449,PROGRESO YUC,"EMPACADORA PROMARMEX, S.A DE C.V.",06/07/2020 14:01,,,,
NAUTICO 5,41764,GUAYMAS  SON.,"INVERSIONES BACOCHIBAMPO, S.A. DE C.V.",03/07/2020 03:30,27.01165,-109.9728667,0.0,306.0
PROPEMEX A-50-G,31245,PROGRESO YUC,RICARDO AUGUSTO KANTUN CANO,09/07/2020 05:03,21.27491667,-89.70648333,0.0,0.0
NAVEGANTE,77222,PROGRESO YUC,"NAVEGANTES DEL GOLFO, S.A. DE C.V.",06/07/2020 21:08,,,,
PESCAMEX 48,73601,PROGRESO YUC,"PESCADOS MEXICANOS, S.A. DE C.V.",04/07/2020 21:26,21.27271667,-89.70238333,0.0,0.0
LA PEQUE,100974,EL SAUZAL  B.C.,"OCEANO INDUSTRIAL, S.A.P.I DE C.V.",03/07/2020 20:58,31.89365,-116.7050167,0.0,150.0
EVITA,4978,PROGRESO YUC,"EMPACADORA PROMARMEX, S.A DE C.V.",01/07/2020 16:07,22.33701667,-87.6613,11.263,10.0
DON ANTONIO PEREZ XVI,59717,MAZATLAN  SIN.,"PESQUERA AXEL S, S.A. DE C.V.",08/07/2020 04:51,23.18933333,-106.3592667,0.0,0.0
ZENIT II,38570,YAVAROS  SON.,FLOTA BARDA S.A DE C.V,10/07/2020 10:17,26.70601667,-109.5125333,0.0,0.0
FRANCISCO,31740,PROGRESO YUC,LUIS MARTIN DE JESUS ALONZO MORALES,02/07/2020 05:48,22.51745,-90.22256667,1.609,0.0
ROSA DEL CARMEN,45005,PROGRESO,MARIA DEL CARMEN POLANCO MARIN,01/07/2020 11:22,22.23275,-87.57551667,4.827,327.0
ARCHIPIELAGO DE REVILLAGIGEDO,100438,MAZATLAN  SIN.,"PRODUCTOS PESQUEROS DE ALTURA DEL PACIFICO, S.A. DE C.V.",10/07/2020 11:28,27.68321667,-114.88375,0.0,317.0
JAIMIN,33795,PROGRESO YUC,ALEJANDRO MONTANEZ ROSADO,03/07/2020 06:56,22.67936667,-87.04721667,1.609,347.0
NORBERTO,25965,GUASAVE,"PESQUERA SANTA PAULA, S.A. DE C.V.",06/07/2020 22:54,25.595,-109.05955,0.0,0.0
PROPEMEX Y-22-M,74518,PROGRESO YUC,ANA MARIA PECH CHACON,07/07/2020 22:26,21.27736667,-89.7018,0.0,0.0
JUANITA ENRIQUEZ,50856,PUERTO PEASCO,"PESQUERA MERAZ, S.A. DE C.V.",04/07/2020 08:14,29.93923333,-113.59255,1.609,115.0
AZTECA 6,45237,MAZATLAN  SIN.,"PESCA AZTECA, S.A. DE C.V.",03/07/2020 10:38,13.31983333,-116.03525,1.609,205.0
ALVARADENO,100990,FRONTERA  TAB.,GASPAR DELGADO ORDOEZ,10/07/2020 19:19,22.32428333,-90.7021,3.218,258.0
THOR,47274,ENSENADA  B.C.,"PESQUERA THOR, S.A. DE C.V.",02/07/2020 10:25,19.63556667,-114.8771833,11.263,38.0
NICTE HA IV,33712,PROGRESO YUC,SANTOS JACOBO MADERA GIL,01/07/2020 11:03,21.27575,-89.70136667,1.609,271.0
LA PEQUE,100974,EL SAUZAL  B.C.,"OCEANO INDUSTRIAL, S.A.P.I DE C.V.",01/07/2020 04:57,30.9562,-116.2812167,0.0,0.0
DON ROBERTO I,64568,MAZATLAN  SIN.,"PESQUERA AXEL S, S.A. DE C.V.",01/07/2020 03:38,23.20745,-106.4084167,0.0,0.0
CELESTUN,900001,CELESTUM  YUC.,GASPAR NOE MARIN COUOH,02/07/2020 22:11,21.79241667,-92.10425,1.609,34.0
PEREGRINA,67991,FRONTERA  TAB.,"S.C. DON CHANCHOMON, S.C. DE R.L. DE C.V.",03/07/2020 13:26,21.56913333,-92.22811667,1.609,158.0
NAYARIT I,54940,MAZATLAN  SIN.,"PESQUERA CERRO VIGIA, S.A. DE C.V.",10/07/2020 14:54,23.21191667,-106.4013167,4.827,246.0
CARRANZA I,19737,PUERTO PEYASCO  SON.,DALIA EUGENIA MENDEZ MARCIAL,02/07/2020 17:58,30.43148333,-113.2274667,3.218,342.0
GASPARITO,77768,PROGRESO YUC,JOSE GILBERTO PECH CARDENA,07/07/2020 14:14,21.27485,-89.70626667,0.0,0.0
MAZ SARDINA IX,101873,MAZATLAN  SIN.,"MAZ SARDINA, S.A. DE C.V.",03/07/2020 06:56,22.71186667,-106.0764833,0.0,349.0
DON RACH,77750,PROGRESO YUC,MASPESCA S.A. DE C.V.,04/07/2020 17:39,21.26788333,-89.70228333,0.0,0.0
LANGOSTERO IV,75085,PROGRESO YUC,"S.C.P.P. PESCADORES DE SISAL, S.C. DE R.L.",09/07/2020 15:04,21.68013333,-90.11216667,4.827,154.0
12 DE DICIEMBRE I,54213,SALINA CRUZ,"PESQUERA PERLA DE SALINA CRUZ, S.A. DE C.V.",01/07/2020 06:06,16.17198333,-95.19383333,0.0,0.0
DORADO,65938,TUXPAN  VER.,"DORADO DEL GOLFO, S.A. DE C.V.",10/07/2020 07:50,18.9234,-95.07023333,11.263,26.0
PULMERO VI,77677,PROGRESO YUC,JUAN SELEM BERRON,03/07/2020 06:00,21.27503333,-89.69448333,0.0,0.0
JOSE ANTONIO I,32979,PROGRESO YUC,"PESCADOS MEXICANOS, S.A. DE C.V.",02/07/2020 06:38,21.91233333,-87.39103333,3.218,200.0
AZTECA 3,38497,MAZATLAN  SIN.,"PESCA AZTECA, S.A. DE C.V.",04/07/2020 05:03,13.01996667,-122.1005,20.917,324.0
CARLI-FORNIA,38935,GUAYMAS  SON.,"MARITIMA INTERCONTINENTAL, S.A. DE C.V.",05/07/2020 10:30,27.88391667,-110.8707667,0.0,0.0
12 DE DICIEMBRE I,54213,SALINA CRUZ,"PESQUERA PERLA DE SALINA CRUZ, S.A. DE C.V.",07/07/2020 04:06,16.17205,-95.19375,0.0,0.0
PESCAMEX 28,45674,PROGRESO YUC,"PESCADOS MEXICANOS, S.A. DE C.V.",02/07/2020 15:21,21.54706667,-86.53213333,9.654,18.0
CAPITAN W,73130,PROGRESO,PABLO EZEQUIEL CABALLERO ALVARADO,10/07/2020 14:36,,,,
FRESHCO ROSA,32409,PROGRESO YUC,JUAN SELEM BERRON,06/07/2020 12:24,22.27728333,-88.23386667,1.609,68.0
MANOLIN II,100750,PROGRESO YUC,JOSE MANUEL SANCHEZ GONZALEZ,03/07/2020 06:47,21.5077,-90.61453333,9.654,91.0
PESQUERA III,31807,PROGRESO YUC,JOSE DE JESUS ALONZO MORALES,10/07/2020 13:29,21.27695,-89.7017,0.0,0.0
PATRICIA,40246,TAMPICO,JOSE OLIVARES VAZQUEZ,04/07/2020 19:21,20.9392,-97.37795,0.0,0.0
CAREYES I,69948,CIUDAD DEL CARMEN (CAB.),FERMIN AQUILES GARCIA ARJONA,05/07/2020 15:26,,,,
CANDELARIA,900050,FRONTERA  TAB.,MARIA ONELIA DEL CARMEN SANLUCAS GURIGUTIA,06/07/2020 23:48,21.25411667,-92.33415,1.609,279.0
DON ADOLFO,21162,MAZATLAN  SIN.,"PESQUERA DE LA CRUZ, S.A. DE C.V.",02/07/2020 12:02,23.21193333,-106.3968333,0.0,0.0
CONQUISTA,56382,CIUDAD DE MEXICO,"HERSEA, S.A. DE C.V.",06/07/2020 02:14,19.7928,-109.2130333,11.263,2.0
EL GLADIADOR,15867,ENSENADA  B.C.,JOSE AGUSTIN ORTEGA ALVAREZ,08/07/2020 12:12,31.85701667,-116.6297667,0.0,0.0
NAVEGANTE 4,76935,PROGRESO YUC,"NAVEGANTES DEL GOLFO, S.A. DE C.V.",01/07/2020 02:48,21.27395,-89.7038,0.0,0.0
LONGTAIL,66217,TUXPAN  VER.,"K & B TUNA, S.A. DE C.V.",09/07/2020 22:40,19.21488333,-96.01475,,
PESCAMEX 27,73445,PROGRESO YUC,"PESCADOS MEXICANOS, S.A. DE C.V.",09/07/2020 13:09,23.25701667,-88.78273333,11.263,46.0
NORBERTO,25965,GUASAVE,"PESQUERA SANTA PAULA, S.A. DE C.V.",05/07/2020 10:54,25.59495,-109.05965,0.0,0.0
CEPSA II,5710,PROGRESO YUC,S.C.P.P. LANGOSTEROS DE PROGRESO S.C. DE R.L.,05/07/2020 16:38,,,,
MIRIAM III,34991,MAZATLAN  SIN.,PESQUERA MIRIAM S.A. DE C.V.,07/07/2020 12:43,31.89471667,-116.7045167,0.0,0.0
ANGEL I,8250,ALVARADO  VER.,ANGEL AGUIRRE SOLANO,10/07/2020 02:41,18.76591667,-95.7603,0.0,0.0
MERCENARIO DEL MAR,56283,MAZATLAN,"PESQUERA NAOMI, S.A. DE C.V.",09/07/2020 18:13,,,,
EL PADRINO,31971,PROGRESO,"PESCADOS MEXICANOS, S.A. DE C.V.",03/07/2020 17:03,21.27266667,-89.70225,0.0,0.0
ZORRO I,73833,PROGRESO YUC,FELIPE DE JESUS ZACARIAS DIB,09/07/2020 08:18,21.27516667,-89.70138333,0.0,0.0
GUAYMAS,802,SAN CARLOS,"NAVIERA Y PESQUERA DEL PACIFICO, S.A. DE C.V.",02/07/2020 06:08,27.88601667,-110.86875,0.0,0.0
TIBURON IX,77271,PROGRESO YUC,CARLOS MANUEL ZACARIAS DIB,04/07/2020 01:41,19.02163333,-93.06301667,6.436,29.0
SOCORRITO,33530,PROGRESO YUC,"PESCADOS MEXICANOS, S.A. DE C.V.",10/07/2020 17:18,21.26873333,-89.70116667,0.0,0.0
COZAR XIX,38638,GUAYMAS  SON.,"INVERSIONES BACOCHIBAMPO, S.A. DE C.V.",10/07/2020 00:54,26.70691667,-109.5156167,0.0,0.0
YAHWEH YIREH,47712,ENSENADA  B.C.,"PESQUERA LACANDONES DEL PACIFICO, S. DE R.L. DE C.V.",06/07/2020 22:43,31.8951,-116.70435,0.0,216.0
BEAGLE III,37390,MAZATLAN  SIN.,"PESCA INDUSTRIAL MAROS, S.A. DE C.V.",03/07/2020 00:09,23.21751667,-106.39175,0.0,0.0
HAROLD DAVID,45625,PROGRESO,"S.C.P.P. UNION Y ESFUERZO PROGRESENO, S.C. DE R.L.",05/07/2020 06:33,21.86495,-91.54598333,0.0,0.0
EL PADRINO,31971,PROGRESO,"PESCADOS MEXICANOS, S.A. DE C.V.",09/07/2020 11:03,23.23686667,-89.05678333,1.609,194.0
MADEIRA,778,MAZATLAN,"MT PESCA INDUSTRIAL, S.A. DE C.V.",04/07/2020 22:08,27.14906667,-114.4582667,8.045,337.0
PERLA 1,40360,SALINA CRUZ  OAX.,"PESQUERA PERLA DE SALINA CRUZ, S.A. DE C.V.",07/07/2020 20:52,16.172,-95.19386667,0.0,87.0
FRESHCO II,76117,PROGRESO YUC,JUAN SELEM BERRON,01/07/2020 21:36,21.27513333,-89.69508333,0.0,0.0
AS DE OROS,47118,ENSENADA  B.C.,"PESQUERA PESCA MUNDO, S.A. DE C.V.",07/07/2020 07:35,23.21348333,-106.40375,0.0,0.0
DONA TERE,56580,MAZATLAN,"PESCA AZTECA, S.A. DE C.V.",03/07/2020 17:55,26.9183,-114.48765,22.526,154.0
EL TITI I,38901,MAZATLAN  SIN.,"PESCA INDUSTRIAL ATUNERA DE ALTURA, S.A DE C.V",05/07/2020 15:31,16.62765,-120.7038667,22.526,216.0
EDZEL URIEL I,34371,PROGRESO YUC,LUIS MARTIN DE JESUS ALONZO MORALES,08/07/2020 09:59,,,,
HANNA,56119,MAZATLAN  SIN.,"PESCA AZTECA, S.A. DE C.V.",07/07/2020 19:19,7.418733333,-126.7973,22.526,311.0
CARIBE I,77743,PROGRESO YUC,JOSE DE LOS SANTOS CARDENA ESCALANTE,07/07/2020 06:59,22.25076667,-88.24336667,0.0,0.0
PROPEMEX Y-26-G,32532,PROGRESO YUC,"EMPACADORA PROMARMEX, S.A DE C.V.",06/07/2020 19:02,22.14611667,-88.44735,1.609,288.0
DONA TERE,56580,MAZATLAN,"PESCA AZTECA, S.A. DE C.V.",03/07/2020 20:55,26.3426,-114.1429167,24.135,151.0
SEBASTIAN IV,49353,MAZATLAN,"PESCA INTEGRA DE ALTA MAR, S.A. DE C.V.",03/07/2020 21:25,,,,
TIBURON VI,74302,PROGRESO YUC,CARLOS MANUEL ZACARIAS DIB,04/07/2020 09:00,,,,
PESCAMEX 38,73502,PROGRESO YUC,"PESCADOS MEXICANOS, S.A. DE C.V.",02/07/2020 22:47,22.9199,-88.04041667,0.0,0.0
FRESHCO ZOPI,76414,PROGRESO YUC,JUAN SELEM BERRON,04/07/2020 09:02,23.93903333,-87.7906,0.0,0.0
TAMARA,56531,MAZATLAN,"PESCA AZTECA, S.A. DE C.V.",08/07/2020 20:50,8.4349,-127.2932167,1.609,95.0
SELA,31864,PROGRESO YUC,LUIS MARTIN DE JESUS ALONZO MORALES,06/07/2020 18:59,21.26893333,-89.70381667,0.0,0.0
PESCAMEX 50,73619,PROGRESO YUC,"PESCADOS MEXICANOS, S.A. DE C.V.",06/07/2020 02:18,22.00536667,-89.4807,1.609,345.0
BEATRIZ I,17145,MAZATLAN  SIN.,"PESCA INTEGRA DE ALTA MAR, S.A. DE C.V.",03/07/2020 17:16,23.2086,-106.4080167,0.0,0.0
PADRE NUESTRO VII,73197,PROGRESO YUC,"GULF FRESH, S.A. DE C.V.",06/07/2020 22:51,21.27325,-89.70271667,0.0,0.0
PRINCIPE DEL CARIBE,75788,CELESTUN,GASPAR NOE MARIN COUOH,06/07/2020 00:17,22.1386,-91.24435,0.0,0.0
EUROPESCA III,54791,MAZATLAN  SIN.,"EUROPESCA, S.A. DE C.V.",04/07/2020 05:21,23.21225,-106.4056,0.0,0.0
ESPERANZA III,28993,TAMPICO,MONICA ALICIA REYNAGA PENA,09/07/2020 04:37,22.21848333,-97.87865,0.0,0.0
CRISTO NEGRO,44636,CELESTUN,DELFINES DE CELESTUN S.C. DE R.L. DE C.V.,02/07/2020 07:58,21.27478333,-89.7061,0.0,0.0
TIKAL,42556,PROGRESO,LUIS MARTIN DE JESUS ALONZO MORALES,09/07/2020 16:20,21.26781667,-89.70278333,0.0,0.0
DON ANTONIO PEREZ XX,54544,MAZATLAN  SIN.,"PESQUERA AXEL S, S.A. DE C.V.",09/07/2020 02:36,23.2075,-106.4088167,0.0,0.0
PESCAMEX 33,73452,PROGRESO YUC,"PESCADOS MEXICANOS, S.A. DE C.V.",08/07/2020 09:50,22.8931,-87.72551667,1.609,173.0
BRAZO FUERTE XI,75879,PROGRESO YUC,FELIPE DE JESUS QUINTAL CRUZ,03/07/2020 04:36,21.27426667,-89.70001667,0.0,0.0
PESCAMEX 42,73544,PROGRESO YUC,"PESCADOS MEXICANOS, S.A. DE C.V.",02/07/2020 17:32,21.27288333,-89.70243333,0.0,0.0
SANTA CATALINA III,16436,MAZATLAN  SIN.,"FREDDIE AVILA, S.A. DE C.V.",04/07/2020 06:45,23.18888333,-106.3590833,0.0,0.0
DR JORGE CARRANZA FRASER,RNPPEND,MAZATLAN  SIN.,INSTITUTO NACIONAL DE LA PESCA,03/07/2020 07:15,23.2134,-106.3893667,0.0,0.0
PROPEMEX T-3-S,18747,GUAYMAS  SON.,PESQUERA VILLALOBOS S. DE R.L. DE C.V.,09/07/2020 13:30,31.89506667,-116.7046667,0.0,0.0
PROPEMEX Y-26-G,32532,PROGRESO YUC,"EMPACADORA PROMARMEX, S.A DE C.V.",03/07/2020 16:02,21.87063333,-89.31703333,0.0,269.0
OJOS NEGROS II,43828,MAZATLAN  SIN.,"PESCA OJOS NEGROS, S.A DE C.V",03/07/2020 11:08,31.89456667,-116.7046833,0.0,0.0
MARANATHA 2,55459,MAZATLAN,"ATUNES, S.A. DE C.V.",02/07/2020 20:49,25.56383333,-112.6513167,16.09,156.0
DON EMILIANO,100784,GUAYMAS  SON.,PESQUERA COSTA ROCA S.A. DE C.V.,03/07/2020 05:39,27.97076667,-112.7468,1.609,0.0
MARIANO PEREZ VIII,54585,MAZATLAN,"PESCA INTEGRA DE ALTA MAR, S.A. DE C.V.",08/07/2020 03:48,23.20871667,-106.4077,0.0,0.0
CARIBE,35642,PROGRESO YUC,JOSE DE LOS SANTOS CARDENA ESCALANTE,02/07/2020 17:49,,,,
TIBURON IV,100248,PROGRESO YUC,CARLOS MANUEL ZACARIAS DIB,01/07/2020 01:58,21.9911,-90.72313333,9.654,176.0
AZTECA 2,42234,MAZATLAN  SIN.,"PESCA AZTECA, S.A. DE C.V.",07/07/2020 00:55,7.3729,-126.0267333,11.263,272.0
PESCAMEX 22,73429,PROGRESO YUC,"PESCADOS MEXICANOS, S.A. DE C.V.",03/07/2020 12:52,21.27411667,-89.70423333,0.0,0.0
DR JORGE CARRANZA FRASER,RNPPEND,MAZATLAN  SIN.,INSTITUTO NACIONAL DE LA PESCA,01/07/2020 03:15,23.2142,-106.3882167,0.0,0.0
DANNA GARCIA,101014,MAZATLAN,"PRODUCTOS PESQUEROS PROPESON, S. DE P.R. DE R.L.",04/07/2020 08:34,31.30655,-113.54425,0.0,0.0
MAZ SARDINA VII,100198,MAZATLAN  SIN.,"MAZ SARDINA, S.A. DE C.V.",01/07/2020 13:33,23.21281667,-106.3786167,0.0,0.0
PESCAMEX 28,45674,PROGRESO YUC,"PESCADOS MEXICANOS, S.A. DE C.V.",04/07/2020 05:21,21.63976667,-86.52376667,1.609,239.0
DON ANTONIO PEREZ XII,42622,MAZATLAN  SIN.,"PESQUERA AXEL S, S.A. DE C.V.",10/07/2020 15:30,24.32348333,-111.7901167,16.09,129.0
DON ANTONIO PEREZ XII,42622,MAZATLAN  SIN.,"PESQUERA AXEL S, S.A. DE C.V.",06/07/2020 23:30,31.89476667,-116.7046167,0.0,0.0
ALBINO LIZARRAGA,55376,MAZATLAN  SIN.,"PESQUERA FRIGORIFICOS LIZARRAGA, S.A. DE C.V.",02/07/2020 15:41,23.21796667,-106.39225,0.0,0.0
DONA ESTHELA,55715,MAZATLAN  SIN.,"S.C.P.P. TRES HERMANOS DE MAZATLAN, S.C. DE R.L. DE C.V.",04/07/2020 15:41,23.20826667,-106.4081667,0.0,0.0
DON ROGELIO M,15131,MAZATLAN  SIN.,"PESCA PERROCA, S.A. DE C.V.",08/07/2020 11:38,23.21265,-106.4035167,0.0,0.0
LANGOSTEROS DE PROGRESO V,77107,PROGRESO YUC,S.C.P.P. LANGOSTEROS DE PROGRESO S.C. DE R.L.,09/07/2020 09:23,21.27476667,-89.70628333,0.0,0.0
PESCAMEX 58,73122,PROGRESO YUC,"PESCADOS MEXICANOS, S.A. DE C.V.",06/07/2020 03:12,24.10145,-88.67186667,3.218,315.0
LA REBECA,64410,TUXPAN  VER.,"PESCADOS Y MARISCOS MORA, S.A. DE C.V.",02/07/2020 15:36,20.98808333,-92.73526667,11.263,117.0
ADELITA II,77727,PROGRESO YUC,JOSE ISABEL CORTES GONGORA,07/07/2020 18:17,22.82228333,-87.8559,1.609,251.0
ZANATE,79939,FRONTERA  TAB.,FELIPE GUSTAVO BULNES ZURITA,04/07/2020 11:40,22.30991667,-88.0672,11.263,234.0
MARLIN AZUL,101063,PROGRESO,CARLOS MANUEL ZACARIAS DIB,05/07/2020 18:52,21.27403333,-89.70021667,0.0,0.0
ADMIRALTY,101584,YAVAROS  SON.,"PACIFICO INDUSTRIAL, S.A. DE C.V.",10/07/2020 16:26,26.70671667,-109.51475,0.0,0.0
TAMPICO STAR 7,42853,TAMPICO,GRUPO INDUSTRIAL ASOCIADO S.A. DE C.V.,10/07/2020 22:58,22.21686667,-97.87468333,0.0,0.0
DON MICO,75945,PROGRESO YUC,FELIPE GOMEZ ZETINA,05/07/2020 21:01,22.14518333,-88.61881667,11.263,82.0
ANDRES I,44644,MAZATLAN  SIN.,"PESQUERA JALILI, S.A. DE C.V.",06/07/2020 08:45,23.21191667,-106.3988,0.0,0.0
SAN ROMAN I,45880,LERMA,PESCA MARINA COMERCIAL S.A. DE C.V.,03/07/2020 18:32,22.21345,-97.83918333,0.0,0.0
CABO FINISTERRE,28381,TAMPICO,CARLOS VAZQUEZ OROZCO,03/07/2020 14:29,22.21926667,-97.88063333,0.0,0.0
PULMERO V,77537,PROGRESO YUC,JUAN SELEM BERRON,02/07/2020 13:35,21.27516667,-89.70728333,0.0,0.0
PULMERO XVII,36632,PROGRESO YUC,JUAN SELEM BERRON,07/07/2020 17:46,21.27498333,-89.69518333,0.0,0.0
NAYARIT I,54940,MAZATLAN  SIN.,"PESQUERA CERRO VIGIA, S.A. DE C.V.",10/07/2020 15:32,23.21195,-106.4012833,0.0,0.0
EL PADRINO,31971,PROGRESO,"PESCADOS MEXICANOS, S.A. DE C.V.",06/07/2020 03:03,21.26876667,-89.70076667,0.0,0.0
EDZEL URIEL I,34371,PROGRESO YUC,LUIS MARTIN DE JESUS ALONZO MORALES,09/07/2020 08:47,,,,
CANDELARIA,900050,FRONTERA  TAB.,MARIA ONELIA DEL CARMEN SANLUCAS GURIGUTIA,04/07/2020 19:48,18.89475,-92.66333333,6.436,15.0
ALETAZUL,73312,PROGRESO YUC,ESAUL MADERA MADERA,04/07/2020 05:00,21.2737,-89.70331667,0.0,0.0
PULMERO VI,77677,PROGRESO YUC,JUAN SELEM BERRON,02/07/2020 22:00,21.27505,-89.69448333,0.0,0.0
EUSTASIO MERAZ,100503,PUERTO PEYASCO  SON.,"PESQUERA MERAZ, S.A. DE C.V.",04/07/2020 20:43,31.30653333,-113.5441,0.0,0.0
DONA NORBERTA,40691,LOS MOCHIS,S.C.P.P. BEATRIZ AURELIA S.C. DE RL DE C.V.,10/07/2020 23:11,25.83591667,-109.5356833,3.218,157.0
EL MARQUEZ XXX,5017,TAMPICO,GERARDO MORALES TAMEZ,05/07/2020 00:57,22.22163333,-97.88708333,0.0,0.0
MABEL I,47936,EL SAUZAL  B.C.,"PESQUERA TRI MARINE, S.A DE C.V",09/07/2020 07:28,31.8544,-116.62105,0.0,0.0
24 DE FEBRERO,74575,PROGRESO YUC,JOSE DE JESUS ALONZO MORALES,06/07/2020 12:49,23.21385,-89.78413333,9.654,180.0
TAMPICO STAR 14,64691,TAMPICO,GRUPO INDUSTRIAL ASOCIADO S.A. DE C.V.,01/07/2020 10:47,22.21676667,-97.8751,1.609,281.0
TIBURON 19,45161,PROGRESO,"GRUPO CAZA DE MEXICO, S. DE R.L. DE C.V.",08/07/2020 00:14,21.27535,-89.70148333,0.0,0.0
THOR,47274,ENSENADA  B.C.,"PESQUERA THOR, S.A. DE C.V.",08/07/2020 01:58,,,,
NAYARIT I,54940,MAZATLAN  SIN.,"PESQUERA CERRO VIGIA, S.A. DE C.V.",08/07/2020 03:46,23.21193333,-106.4013333,3.218,46.0
